Trx_Rank,Points,Trx_Vlu,Trx_Age,Customer_Age,Category In English,User_Id,Mer_Id
1,20140,2014,362,362,Fashion,21053,0
1,11200,1120,371,368,Fashion,26472,0
2,8500,850,368,368,Fashion,26472,0
1,1980,198,558,34,Fashion,27075,0
1,2400,240,413,413,Fashion,27417,0
1,16740,1674,34,34,F&B,1447,1
1,5820,582,33,33,F&B,2709,1
1,4724,472.4,233,233,F&B,3303,1
1,1565,156.5,14,14,F&B,7026,1
1,4165,416.5,27,27,F&B,10231,1
1,9491,949.1,47,47,F&B,10975,1
1,20,2,39,1,F&B,13519,1
1,3507,350.7,37,37,F&B,14734,1
1,7580,758,5,5,F&B,14823,1
1,5952,595.2,55,55,F&B,16503,1
1,2000,200,102,102,F&B,31199,1
1,1400,140,419,419,Other,4594,2
1,4000,400,306,306,Other,7039,2
1,1200,120,503,257,Other,10038,2
2,2680,268,419,257,Other,10038,2
1,2350,235,13,13,Other,10840,2
1,7200,720,328,321,Other,21265,2
2,10800,1080,321,321,Other,21265,2
1,1700,170,355,355,Other,21702,2
1,20,2,356,27,Other,24999,2
1,9400,940,29,29,Other,26257,2
1,2350,235,41,41,Other,26333,2
2,4700,470,41,41,Other,26333,2
1,8000,800,334,334,Other,26437,2
1,3600,360,262,262,Other,26520,2
1,2000,200,454,268,Other,29328,2
1,3700,370,304,304,Other,33164,2
1,2388,238.8,300,300,Grocery,7,3
1,3500,350,261,258,Grocery,24,3
2,3500,350,258,258,Grocery,24,3
1,1967,196.7,225,225,Grocery,38,3
1,4687,468.7,259,259,Grocery,46,3
1,1947,194.7,271,271,Grocery,57,3
1,1600,160,311,311,Grocery,59,3
1,2920,292,111,111,Grocery,60,3
1,7669,766.9,266,266,Grocery,61,3
1,940,94,292,292,Grocery,74,3
1,4399,439.9,237,237,Grocery,76,3
1,2589,258.9,287,287,Grocery,77,3
1,329,32.9,270,243,Grocery,86,3
2,710,71,243,243,Grocery,86,3
1,4420,442,254,6,Grocery,95,3
1,5582,558.2,111,111,Grocery,97,3
1,1756,175.6,168,168,Grocery,100,3
1,1530,153,269,269,Grocery,110,3
1,1500,150,305,63,Grocery,112,3
1,1717,171.7,276,276,Grocery,116,3
1,1758,175.8,234,234,Grocery,124,3
1,7113,711.3,201,201,Grocery,125,3
1,1641,164.1,261,261,Grocery,133,3
1,3776,377.6,91,91,Grocery,137,3
1,1960,196,233,233,Grocery,143,3
1,6384,638.4,302,79,Grocery,145,3
2,6380,638,79,79,Grocery,145,3
1,1320,132,300,300,Grocery,154,3
1,1700,170,279,279,Grocery,155,3
1,1985,198.5,73,73,Grocery,156,3
1,5400,540,251,251,Grocery,161,3
1,2126,212.6,292,292,Grocery,171,3
1,833,83.3,296,296,Grocery,175,3
1,925,92.5,307,307,Grocery,195,3
1,28830,2883,260,260,Grocery,211,3
1,2399,239.9,153,153,Grocery,215,3
1,530,53,256,256,Grocery,222,3
1,1920,192,224,224,Grocery,224,3
1,3640,364,250,250,Grocery,231,3
1,2228,222.8,136,136,Grocery,232,3
1,1600,160,51,51,Grocery,243,3
1,2078,207.8,244,244,Grocery,246,3
1,1392,139.2,77,77,Grocery,249,3
1,1542,154.2,156,156,Grocery,273,3
1,1840,184,285,285,Grocery,276,3
1,2290,229,188,188,Grocery,277,3
1,4940,494,245,245,Grocery,285,3
1,2100,210,264,264,Grocery,288,3
1,5000,500,309,309,Grocery,302,3
1,2745,274.5,164,164,Grocery,306,3
1,1040,104,297,297,Grocery,309,3
1,1537,153.7,57,57,Grocery,310,3
1,1225,122.5,260,260,Grocery,326,3
1,1683,168.3,265,265,Grocery,327,3
1,1700,170,236,236,Grocery,330,3
1,1636,163.6,126,126,Grocery,340,3
1,11620,1162,76,60,Grocery,354,3
2,1440,144,60,60,Grocery,354,3
1,3940,394,225,225,Grocery,362,3
1,1398,139.8,315,315,Grocery,369,3
1,2320,232,285,58,Grocery,386,3
1,2320,232,232,232,Grocery,391,3
1,2846,284.6,55,55,Grocery,392,3
1,5235,523.5,299,299,Grocery,398,3
1,2620,262,102,102,Grocery,408,3
1,1200,120,225,225,Grocery,413,3
1,800,80,44,44,Grocery,430,3
1,1463,146.3,281,281,Grocery,431,3
1,3140,314,272,272,Grocery,435,3
1,1180,118,144,144,Grocery,442,3
1,1864,186.4,101,101,Grocery,449,3
1,1060,106,145,145,Grocery,456,3
1,2160,216,303,303,Grocery,457,3
1,5000,500,233,233,Grocery,464,3
1,18169,1816.9,127,127,Grocery,483,3
1,1500,150,271,271,Grocery,489,3
1,2780,278,138,40,Grocery,492,3
1,900,90,261,261,Grocery,495,3
1,792,79.2,299,299,Grocery,506,3
1,1720,172,211,211,Grocery,507,3
1,1380,138,155,20,Grocery,513,3
2,2152,215.2,20,20,Grocery,513,3
1,1975,197.5,271,271,Grocery,515,3
1,960,96,261,261,Grocery,522,3
1,10000,1000,176,20,Grocery,532,3
2,8000,800,138,20,Grocery,532,3
3,3000,300,138,20,Grocery,532,3
4,7000,700,68,20,Grocery,532,3
1,1710,171,308,308,Grocery,556,3
1,1140,114,163,163,Grocery,562,3
1,4470,447,193,45,Grocery,563,3
1,2880,288,269,269,Grocery,565,3
1,15017,1501.7,161,161,Grocery,572,3
1,6602,660.2,235,235,Grocery,575,3
1,3200,320,34,34,Grocery,578,3
1,3340,334,125,125,Grocery,579,3
1,2180,218,75,75,Grocery,600,3
1,940,94,251,34,Grocery,606,3
2,500,50,34,34,Grocery,606,3
1,1170,117,223,223,Grocery,610,3
1,2054,205.4,121,121,Grocery,613,3
1,2138,213.8,256,256,Grocery,614,3
1,1598,159.8,258,258,Grocery,616,3
1,1096,109.6,264,264,Grocery,617,3
1,1570,157,264,264,Grocery,618,3
1,2980,298,274,118,Grocery,623,3
1,676,67.6,298,211,Grocery,630,3
2,400,40,211,211,Grocery,630,3
1,1600,160,152,152,Grocery,631,3
1,2978,297.8,121,121,Grocery,658,3
1,2580,258,52,52,Grocery,659,3
1,1240,124,303,303,Grocery,668,3
1,2520,252,253,253,Grocery,681,3
1,1570,157,292,292,Grocery,682,3
1,4320,432,124,124,Grocery,692,3
1,2976,297.6,258,258,Grocery,695,3
1,3420,342,267,267,Grocery,703,3
1,1709,170.9,74,74,Grocery,704,3
1,23587,2358.7,78,78,Grocery,728,3
1,400,40,266,34,Grocery,731,3
2,1653,165.3,34,34,Grocery,731,3
1,3800,380,245,245,Grocery,733,3
1,1706,170.6,260,260,Grocery,737,3
1,1820,182,216,216,Grocery,744,3
1,1464,146.4,265,20,Grocery,755,3
1,1090,109,258,258,Grocery,758,3
1,26930,2693,255,20,Grocery,763,3
2,25952,2595.2,46,20,Grocery,763,3
1,1708,170.8,179,19,Grocery,765,3
1,3200,320,213,213,Grocery,767,3
1,1900,190,161,55,Grocery,782,3
2,9000,900,55,55,Grocery,782,3
1,4000,400,68,68,Grocery,793,3
1,6621,662.1,298,18,Grocery,805,3
2,3280,328,197,18,Grocery,805,3
1,1943,194.3,169,169,Grocery,813,3
1,1719,171.9,249,249,Grocery,827,3
1,1340,134,193,193,Grocery,836,3
1,1426,142.6,194,194,Grocery,838,3
1,1000,100,252,240,Grocery,839,3
2,1106,110.6,240,240,Grocery,839,3
1,2900,290,104,104,Grocery,840,3
1,340,34,200,197,Grocery,850,3
2,60,6,197,197,Grocery,850,3
1,3097,309.7,124,124,Grocery,851,3
1,1754,175.4,166,166,Grocery,868,3
1,1071,107.1,269,269,Grocery,869,3
1,1236,123.6,270,20,Grocery,874,3
2,463,46.3,154,20,Grocery,874,3
1,4798,479.8,192,58,Grocery,877,3
2,1880,188,58,58,Grocery,877,3
1,940,94,143,143,Grocery,888,3
1,1208,120.8,230,230,Grocery,892,3
1,1868,186.8,46,46,Grocery,897,3
1,2943,294.3,266,266,Grocery,905,3
