User_Id,Cluster,Trx_Rank,Points,Trx_Vlu,Trx_Age,Customer_Age,Category In English,Mer_Id,Trx_Age_Bins
0,1,1,4427,442.7,281,281,F&B,7,7.69
1,1,1,2490,249.0,34,34,Fashion,29,50.0
2,1,1,3000,300.0,236,236,F&B,33,9.09
3,1,1,1620,162.0,320,320,Fashion,29,7.14
4,1,1,700,70.0,407,407,Grocery,35,5.56
5,1,1,1536,153.6,23,23,Grocery,8,100.0
6,1,1,2700,270.0,195,195,Fashion,29,11.11
7,1,1,2388,238.8,300,300,Grocery,3,7.69
8,1,1,1860,186.0,141,137,Grocery,8,14.29
8,1,2,8000,800.0,137,137,Grocery,8,16.67
9,1,1,1030,103.0,269,269,Grocery,8,8.33
10,1,1,2157,215.7,243,20,Grocery,8,9.09
10,1,2,2800,280.0,111,20,Grocery,8,20.0
10,1,3,1580,158.0,74,20,Grocery,8,25.0
10,1,4,1180,118.0,20,20,Grocery,8,100.0
10,1,1,3980,398.0,321,20,Fashion,29,7.14
11,1,1,3293,329.3,297,297,Grocery,8,7.69
12,1,1,1820,182.0,239,239,Grocery,8,9.09
13,1,1,2560,256.0,255,20,Grocery,8,9.09
13,1,2,2500,250.0,155,20,Grocery,8,14.29
13,1,3,3370,337.0,20,20,Grocery,8,100.0
13,1,1,3816,381.6,308,20,F&B,40,7.14
14,1,1,1796,179.6,441,441,Grocery,54,5.26
14,1,2,1796,179.6,441,441,Grocery,54,5.26
15,1,1,1420,142.0,201,201,Grocery,8,11.11
16,1,1,7860,786.0,15,15,Grocery,8,100.0
17,1,1,2080,208.0,48,48,Grocery,8,33.33
18,2,1,3540,354.0,272,102,F&B,7,8.33
18,2,1,2460,246.0,102,102,Health & Beauty,26,20.0
19,1,1,2190,219.0,253,253,Fashion,29,9.09
20,1,1,7400,740.0,319,319,Fashion,24,7.14
21,1,1,3400,340.0,197,197,F&B,33,11.11
22,1,1,9845,984.5,159,159,Grocery,8,14.29
23,1,1,3560,356.0,61,61,Grocery,8,33.33
24,1,1,3500,350.0,261,258,Grocery,3,8.33
24,1,2,3500,350.0,258,258,Grocery,3,8.33
25,1,1,2050,205.0,272,20,Grocery,8,8.33
25,1,2,997,99.7,20,20,Grocery,8,100.0
26,1,1,2020,202.0,276,48,Grocery,8,8.33
26,1,2,860,86.0,48,48,Grocery,8,33.33
27,1,1,2180,218.0,270,270,Grocery,8,8.33
28,1,1,2100,210.0,299,299,Grocery,8,7.69
29,1,1,1100,110.0,250,27,F&B,22,9.09
29,1,2,510,51.0,27,27,F&B,22,50.0
30,1,1,1680,168.0,399,399,F&B,13,5.56
31,1,1,2460,246.0,138,138,Grocery,8,16.67
32,1,1,2100,210.0,262,262,F&B,9,8.33
33,1,1,1760,176.0,421,421,F&B,7,5.26
34,1,1,3300,330.0,88,88,Grocery,8,25.0
35,1,1,4540,454.0,71,34,Grocery,8,25.0
